=================================================
Sample Natal Subject & Yoko Ono — Synastry Report
=================================================

+First Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+First Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Second Subject — Birth Data---------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Yoko Ono                  |
| Date               | 18/02/1933                |
| Time               | 20:30                     |
| City               | Tokyo                     |
| Nation             | JP                        |
| Latitude           | 35.6762°                  |
| Longitude          | 139.6503°                 |
| Timezone           | Asia/Tokyo                |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1933-02-18T20:30:00+09:00 |
+--------------------+---------------------------+

+Second Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2427121.979167      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+First Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| True South Lunar Node | Sample Natal Subject | trine △          | Admetos               | Yoko Ono | 2.91° | Static = |
| True Lilith           | Sample Natal Subject | quintile Q       | Sun                   | Yoko Ono | 0.64° | Static = |
| True Lilith           | Sample Natal Subject | conjunction ☌    | Moon                  | Yoko Ono | 6.89° | Static = |
| True Lilith           | Sample Natal Subject | sextile ⚹        | Venus                 | Yoko Ono | 4.23° | Static = |
| True Lilith           | Sample Natal Subject | square □         | Mars                  | Yoko Ono | 2.89° | Static = |
| True Lilith           | Sample Natal Subject | square □         | Jupiter               | Yoko Ono | 2.68° | Static = |
| True Lilith           | Sample Natal Subject | trine △          | Uranus                | Yoko Ono | 2.53° | Static = |
| True Lilith           | Sample Natal Subject | quintile Q       | Ceres                 | Yoko Ono | 0.48° | Static = |
| True Lilith           | Sample Natal Subject | trine △          | Sedna                 | Yoko Ono | 0.83° | Static = |
| True Lilith           | Sample Natal Subject | square □         | Quaoar                | Yoko Ono | 1.25° | Static = |
| True Lilith           | Sample Natal Subject | square □         | Pars Amoris           | Yoko Ono | 4.80° | Static = |
| True Lilith           | Sample Natal Subject | quincunx ⚻       | Pars Fidei            | Yoko Ono | 1.36° | Static = |
| True Lilith           | Sample Natal Subject | biquintile bQ    | White Moon            | Yoko Ono | 0.90° | Static = |
| True Lilith           | Sample Natal Subject | biquintile bQ    | Kronos                | Yoko Ono | 1.69° | Static = |
| True Lilith           | Sample Natal Subject | opposition ☍     | Vulkanus              | Yoko Ono | 4.80° | Static = |
| Earth                 | Sample Natal Subject | semi-sextile ⚺   | Sun                   | Yoko Ono | 0.62° | Static = |
| Earth                 | Sample Natal Subject | semi-square ∠    | Venus                 | Yoko Ono | 1.21° | Static = |
| Earth                 | Sample Natal Subject | sextile ⚹        | Mean Lilith           | Yoko Ono | 2.52° | Static = |
| Earth                 | Sample Natal Subject | quintile Q       | True Lilith           | Yoko Ono | 1.17° | Static = |
| Earth                 | Sample Natal Subject | conjunction ☌    | Earth                 | Yoko Ono | 0.00° | Static = |
| Earth                 | Sample Natal Subject | semi-sextile ⚺   | Ceres                 | Yoko Ono | 0.49° | Static = |
| Earth                 | Sample Natal Subject | biquintile bQ    | Juno                  | Yoko Ono | 0.17° | Static = |
| Earth                 | Sample Natal Subject | sextile ⚹        | Vesta                 | Yoko Ono | 2.77° | Static = |
| Earth                 | Sample Natal Subject | conjunction ☌    | Eris                  | Yoko Ono | 2.05° | Static = |
| Earth                 | Sample Natal Subject | trine △          | Haumea                | Yoko Ono | 5.02° | Static = |
| Earth                 | Sample Natal Subject | square □         | Makemake              | Yoko Ono | 0.81° | Static = |
| Earth                 | Sample Natal Subject | opposition ☍     | Ixion                 | Yoko Ono | 0.78° | Static = |
| Earth                 | Sample Natal Subject | sextile ⚹        | Orcus                 | Yoko Ono | 2.22° | Static = |
| Earth                 | Sample Natal Subject | square □         | Pars Fortunae         | Yoko Ono | 3.34° | Static = |
| Earth                 | Sample Natal Subject | sextile ⚹        | Interpolated Lilith   | Yoko Ono | 2.40° | Static = |
| Earth                 | Sample Natal Subject | trine △          | Mean Priapus          | Yoko Ono | 2.52° | Static = |
| Earth                 | Sample Natal Subject | quincunx ⚻       | Cupido                | Yoko Ono | 0.68° | Static = |
| Earth                 | Sample Natal Subject | quintile Q       | Vulkanus              | Yoko Ono | 1.21° | Static = |
| Earth                 | Sample Natal Subject | opposition ☍     | Poseidon              | Yoko Ono | 1.93° | Static = |
| Pholus                | Sample Natal Subject | quincunx ⚻       | Moon                  | Yoko Ono | 3.14° | Static = |
| Pholus                | Sample Natal Subject | trine △          | Mercury               | Yoko Ono | 0.10° | Static = |
| Pholus                | Sample Natal Subject | biquintile bQ    | Venus                 | Yoko Ono | 0.20° | Static = |
| Pholus                | Sample Natal Subject | quintile Q       | Jupiter               | Yoko Ono | 0.71° | Static = |
| Pholus                | Sample Natal Subject | quincunx ⚻       | Saturn                | Yoko Ono | 1.75° | Static = |
| Pholus                | Sample Natal Subject | sextile ⚹        | Neptune               | Yoko Ono | 1.09° | Static = |
| Pholus                | Sample Natal Subject | trine △          | Mean North Lunar Node | Yoko Ono | 0.35° | Static = |
| Pholus                | Sample Natal Subject | trine △          | True North Lunar Node | Yoko Ono | 0.19° | Static = |
| Pholus                | Sample Natal Subject | semi-square ∠    | Chiron                | Yoko Ono | 0.75° | Static = |
| Pholus                | Sample Natal Subject | square □         | Ascendant             | Yoko Ono | 0.42° | Static = |
| Pholus                | Sample Natal Subject | conjunction ☌    | Medium Coeli          | Yoko Ono | 1.32° | Static = |
| Pholus                | Sample Natal Subject | square □         | Descendant            | Yoko Ono | 0.42° | Static = |
| Pholus                | Sample Natal Subject | opposition ☍     | Imum Coeli            | Yoko Ono | 1.32° | Static = |
| Pholus                | Sample Natal Subject | sextile ⚹        | Mean South Lunar Node | Yoko Ono | 0.35° | Static = |
| Pholus                | Sample Natal Subject | sextile ⚹        | True South Lunar Node | Yoko Ono | 0.19° | Static = |
| Pholus                | Sample Natal Subject | opposition ☍     | Pholus                | Yoko Ono | 0.21° | Static = |
| Pholus                | Sample Natal Subject | trine △          | Juno                  | Yoko Ono | 2.16° | Static = |
| Pholus                | Sample Natal Subject | square □         | Eris                  | Yoko Ono | 5.94° | Static = |
| Pholus                | Sample Natal Subject | quintile Q       | Vertex                | Yoko Ono | 0.76° | Static = |
| Pholus                | Sample Natal Subject | biquintile bQ    | Mean Priapus          | Yoko Ono | 0.53° | Static = |
| Pholus                | Sample Natal Subject | sextile ⚹        | White Moon            | Yoko Ono | 4.92° | Static = |
| Pholus                | Sample Natal Subject | square □         | Hades                 | Yoko Ono | 2.22° | Static = |
| Pholus                | Sample Natal Subject | sextile ⚹        | Kronos                | Yoko Ono | 2.33° | Static = |
| Pholus                | Sample Natal Subject | sextile ⚹        | Apollon               | Yoko Ono | 0.90° | Static = |
| Pholus                | Sample Natal Subject | square □         | Admetos               | Yoko Ono | 2.18° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | Moon                  | Yoko Ono | 2.59° | Static = |
| Ceres                 | Sample Natal Subject | opposition ☍     | Venus                 | Yoko Ono | 0.07° | Static = |
| Ceres                 | Sample Natal Subject | semi-sextile ⚺   | Mars                  | Yoko Ono | 1.41° | Static = |
| Ceres                 | Sample Natal Subject | opposition ☍     | Saturn                | Yoko Ono | 3.98° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | Descendant            | Yoko Ono | 5.30° | Static = |
| Ceres                 | Sample Natal Subject | biquintile bQ    | Imum Coeli            | Yoko Ono | 1.59° | Static = |
| Ceres                 | Sample Natal Subject | quintile Q       | Mean Lilith           | Yoko Ono | 0.80° | Static = |
| Ceres                 | Sample Natal Subject | sextile ⚹        | True Lilith           | Yoko Ono | 2.89° | Static = |
| Ceres                 | Sample Natal Subject | sesquiquadrate ⚼ | Earth                 | Yoko Ono | 1.29° | Static = |
| Ceres                 | Sample Natal Subject | biquintile bQ    | Pholus                | Yoko Ono | 0.48° | Static = |
| Ceres                 | Sample Natal Subject | opposition ☍     | Pallas                | Yoko Ono | 3.27° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | Sedna                 | Yoko Ono | 3.47° | Static = |
| Ceres                 | Sample Natal Subject | semi-square ∠    | Ixion                 | Yoko Ono | 0.50° | Static = |
| Ceres                 | Sample Natal Subject | square □         | Pars Fidei            | Yoko Ono | 5.66° | Static = |
| Ceres                 | Sample Natal Subject | quintile Q       | Anti Vertex           | Yoko Ono | 1.04° | Static = |
| Ceres                 | Sample Natal Subject | quintile Q       | Interpolated Lilith   | Yoko Ono | 0.68° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | True Priapus          | Yoko Ono | 2.89° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | Interpolated Perigee  | Yoko Ono | 3.35° | Static = |
| Ceres                 | Sample Natal Subject | square □         | White Moon            | Yoko Ono | 0.80° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | Hades                 | Yoko Ono | 3.51° | Static = |
| Ceres                 | Sample Natal Subject | conjunction ☌    | Zeus                  | Yoko Ono | 3.24° | Static = |
| Ceres                 | Sample Natal Subject | square □         | Kronos                | Yoko Ono | 3.39° | Static = |
| Ceres                 | Sample Natal Subject | trine △          | Admetos               | Yoko Ono | 3.54° | Static = |
| Ceres                 | Sample Natal Subject | sextile ⚹        | Vulkanus              | Yoko Ono | 0.50° | Static = |
| Pallas                | Sample Natal Subject | trine △          | Mercury               | Yoko Ono | 0.64° | Static = |
| Pallas                | Sample Natal Subject | biquintile bQ    | Venus                 | Yoko Ono | 0.54° | Static = |
| Pallas                | Sample Natal Subject | quintile Q       | Jupiter               | Yoko Ono | 1.45° | Static = |
| Pallas                | Sample Natal Subject | sextile ⚹        | Neptune               | Yoko Ono | 1.83° | Static = |
| Pallas                | Sample Natal Subject | trine △          | Mean North Lunar Node | Yoko Ono | 1.09° | Static = |
| Pallas                | Sample Natal Subject | trine △          | True North Lunar Node | Yoko Ono | 0.55° | Static = |
| Pallas                | Sample Natal Subject | semi-square ∠    | Chiron                | Yoko Ono | 1.49° | Static = |
| Pallas                | Sample Natal Subject | square □         | Ascendant             | Yoko Ono | 1.16° | Static = |
| Pallas                | Sample Natal Subject | conjunction ☌    | Medium Coeli          | Yoko Ono | 2.06° | Static = |
| Pallas                | Sample Natal Subject | square □         | Descendant            | Yoko Ono | 1.16° | Static = |
| Pallas                | Sample Natal Subject | opposition ☍     | Imum Coeli            | Yoko Ono | 2.06° | Static = |
| Pallas                | Sample Natal Subject | sextile ⚹        | Mean South Lunar Node | Yoko Ono | 1.09° | Static = |
| Pallas                | Sample Natal Subject | sextile ⚹        | True South Lunar Node | Yoko Ono | 0.55° | Static = |
| Pallas                | Sample Natal Subject | opposition ☍     | Pholus                | Yoko Ono | 0.95° | Static = |
| Pallas                | Sample Natal Subject | trine △          | Juno                  | Yoko Ono | 1.41° | Static = |
| Pallas                | Sample Natal Subject | square □         | Eris                  | Yoko Ono | 5.20° | Static = |
| Pallas                | Sample Natal Subject | quintile Q       | Vertex                | Yoko Ono | 1.50° | Static = |
| Pallas                | Sample Natal Subject | biquintile bQ    | Mean Priapus          | Yoko Ono | 1.27° | Static = |
| Pallas                | Sample Natal Subject | square □         | Hades                 | Yoko Ono | 2.96° | Static = |
| Pallas                | Sample Natal Subject | sextile ⚹        | Kronos                | Yoko Ono | 3.07° | Static = |
| Pallas                | Sample Natal Subject | sextile ⚹        | Apollon               | Yoko Ono | 1.64° | Static = |
| Pallas                | Sample Natal Subject | square □         | Admetos               | Yoko Ono | 2.93° | Static = |
| Pallas                | Sample Natal Subject | square □         | Poseidon              | Yoko Ono | 5.32° | Static = |
| Juno                  | Sample Natal Subject | semi-sextile ⚺   | Moon                  | Yoko Ono | 1.03° | Static = |
| Juno                  | Sample Natal Subject | trine △          | Mercury               | Yoko Ono | 2.21° | Static = |
| Juno                  | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 3.69° | Static = |
| Juno                  | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 0.36° | Static = |
| Juno                  | Sample Natal Subject | sextile ⚹        | Neptune               | Yoko Ono | 1.02° | Static = |
| Juno                  | Sample Natal Subject | trine △          | Mean North Lunar Node | Yoko Ono | 1.76° | Static = |
| Juno                  | Sample Natal Subject | trine △          | True North Lunar Node | Yoko Ono | 2.30° | Static = |
| Juno                  | Sample Natal Subject | semi-sextile ⚺   | Ascendant             | Yoko Ono | 1.68° | Static = |
| Juno                  | Sample Natal Subject | trine △          | Medium Coeli          | Yoko Ono | 0.79° | Static = |
| Juno                  | Sample Natal Subject | quincunx ⚻       | Descendant            | Yoko Ono | 1.68° | Static = |
| Juno                  | Sample Natal Subject | sextile ⚹        | Imum Coeli            | Yoko Ono | 0.79° | Static = |
| Juno                  | Sample Natal Subject | sextile ⚹        | Mean South Lunar Node | Yoko Ono | 1.76° | Static = |
| Juno                  | Sample Natal Subject | sextile ⚹        | True South Lunar Node | Yoko Ono | 2.30° | Static = |
| Juno                  | Sample Natal Subject | quincunx ⚻       | True Lilith           | Yoko Ono | 0.73° | Static = |
| Juno                  | Sample Natal Subject | sextile ⚹        | Pholus                | Yoko Ono | 1.90° | Static = |
| Juno                  | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 0.35° | Static = |
| Juno                  | Sample Natal Subject | conjunction ☌    | Juno                  | Yoko Ono | 4.26° | Static = |
| Juno                  | Sample Natal Subject | square □         | Haumea                | Yoko Ono | 5.08° | Static = |
| Juno                  | Sample Natal Subject | semi-square ∠    | Pars Fortunae         | Yoko Ono | 1.57° | Static = |
| Juno                  | Sample Natal Subject | semi-sextile ⚺   | True Priapus          | Yoko Ono | 0.73° | Static = |
| Juno                  | Sample Natal Subject | semi-sextile ⚺   | Interpolated Perigee  | Yoko Ono | 0.27° | Static = |
| Juno                  | Sample Natal Subject | opposition ☍     | White Moon            | Yoko Ono | 2.82° | Static = |
| Juno                  | Sample Natal Subject | quincunx ⚻       | Hades                 | Yoko Ono | 0.11° | Static = |
| Juno                  | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 0.37° | Static = |
| Juno                  | Sample Natal Subject | opposition ☍     | Kronos                | Yoko Ono | 0.23° | Static = |
| Juno                  | Sample Natal Subject | sextile ⚹        | Apollon               | Yoko Ono | 1.21° | Static = |
| Juno                  | Sample Natal Subject | quincunx ⚻       | Admetos               | Yoko Ono | 0.08° | Static = |
| Vesta                 | Sample Natal Subject | quintile Q       | Mercury               | Yoko Ono | 1.74° | Static = |
| Vesta                 | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 4.36° | Static = |
| Vesta                 | Sample Natal Subject | trine △          | Mars                  | Yoko Ono | 3.02° | Static = |
| Vesta                 | Sample Natal Subject | trine △          | Jupiter               | Yoko Ono | 2.55° | Static = |
| Vesta                 | Sample Natal Subject | sextile ⚹        | Pluto                 | Yoko Ono | 3.48° | Static = |
| Vesta                 | Sample Natal Subject | quintile Q       | True North Lunar Node | Yoko Ono | 1.65° | Static = |
| Vesta                 | Sample Natal Subject | conjunction ☌    | Chiron                | Yoko Ono | 5.59° | Static = |
| Vesta                 | Sample Natal Subject | semi-square ∠    | Eris                  | Yoko Ono | 1.09° | Static = |
| Vesta                 | Sample Natal Subject | semi-sextile ⚺   | Sedna                 | Yoko Ono | 0.96° | Static = |
| Vesta                 | Sample Natal Subject | trine △          | Quaoar                | Yoko Ono | 1.38° | Static = |
| Vesta                 | Sample Natal Subject | sextile ⚹        | Pars Spiritus         | Yoko Ono | 2.02° | Static = |
| Vesta                 | Sample Natal Subject | trine △          | Pars Amoris           | Yoko Ono | 4.67° | Static = |
| Vesta                 | Sample Natal Subject | conjunction ☌    | Pars Fidei            | Yoko Ono | 1.23° | Static = |
| Vesta                 | Sample Natal Subject | conjunction ☌    | White Moon            | Yoko Ono | 5.23° | Static = |
| Vesta                 | Sample Natal Subject | sesquiquadrate ⚼ | Poseidon              | Yoko Ono | 1.22° | Static = |
| Eris                  | Sample Natal Subject | semi-square ∠    | Sun                   | Yoko Ono | 3.22° | Static = |
| Eris                  | Sample Natal Subject | trine △          | Moon                  | Yoko Ono | 6.47° | Static = |
| Eris                  | Sample Natal Subject | sextile ⚹        | Venus                 | Yoko Ono | 3.81° | Static = |
| Eris                  | Sample Natal Subject | conjunction ☌    | Uranus                | Yoko Ono | 2.95° | Static = |
| Eris                  | Sample Natal Subject | square □         | Pluto                 | Yoko Ono | 4.03° | Static = |
| Eris                  | Sample Natal Subject | semi-square ∠    | Mean Lilith           | Yoko Ono | 0.08° | Static = |
| Eris                  | Sample Natal Subject | conjunction ☌    | Sedna                 | Yoko Ono | 0.41° | Static = |
| Eris                  | Sample Natal Subject | quintile Q       | Makemake              | Yoko Ono | 1.22° | Static = |
| Eris                  | Sample Natal Subject | quincunx ⚻       | Quaoar                | Yoko Ono | 0.83° | Static = |
| Eris                  | Sample Natal Subject | square □         | Pars Spiritus         | Yoko Ono | 2.57° | Static = |
| Eris                  | Sample Natal Subject | semi-sextile ⚺   | Pars Fidei            | Yoko Ono | 1.78° | Static = |
| Eris                  | Sample Natal Subject | semi-square ∠    | Interpolated Lilith   | Yoko Ono | 0.20° | Static = |
| Eris                  | Sample Natal Subject | sesquiquadrate ⚼ | Mean Priapus          | Yoko Ono | 0.08° | Static = |
| Eris                  | Sample Natal Subject | sesquiquadrate ⚼ | Cupido                | Yoko Ono | 1.92° | Static = |
| Eris                  | Sample Natal Subject | sextile ⚹        | Vulkanus              | Yoko Ono | 4.38° | Static = |
| Sedna                 | Sample Natal Subject | quintile Q       | Sun                   | Yoko Ono | 0.17° | Static = |
| Sedna                 | Sample Natal Subject | quincunx ⚻       | Moon                  | Yoko Ono | 0.42° | Static = |
| Sedna                 | Sample Natal Subject | sextile ⚹        | Mercury               | Yoko Ono | 3.66° | Static = |
| Sedna                 | Sample Natal Subject | square □         | Venus                 | Yoko Ono | 2.24° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Mars                  | Yoko Ono | 3.58° | Static = |
| Sedna                 | Sample Natal Subject | square □         | Saturn                | Yoko Ono | 1.81° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Neptune               | Yoko Ono | 2.47° | Static = |
| Sedna                 | Sample Natal Subject | quintile Q       | Pluto                 | Yoko Ono | 1.92° | Static = |
| Sedna                 | Sample Natal Subject | sextile ⚹        | Mean North Lunar Node | Yoko Ono | 3.21° | Static = |
| Sedna                 | Sample Natal Subject | sextile ⚹        | True North Lunar Node | Yoko Ono | 3.75° | Static = |
| Sedna                 | Sample Natal Subject | sextile ⚹        | Medium Coeli          | Yoko Ono | 2.24° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Imum Coeli            | Yoko Ono | 2.24° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Mean South Lunar Node | Yoko Ono | 3.21° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | True South Lunar Node | Yoko Ono | 3.75° | Static = |
| Sedna                 | Sample Natal Subject | semi-sextile ⚺   | True Lilith           | Yoko Ono | 0.72° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Pholus                | Yoko Ono | 3.35° | Static = |
| Sedna                 | Sample Natal Subject | quintile Q       | Ceres                 | Yoko Ono | 0.94° | Static = |
| Sedna                 | Sample Natal Subject | square □         | Pallas                | Yoko Ono | 1.10° | Static = |
| Sedna                 | Sample Natal Subject | opposition ☍     | Juno                  | Yoko Ono | 5.71° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Quaoar                | Yoko Ono | 5.22° | Static = |
| Sedna                 | Sample Natal Subject | sesquiquadrate ⚼ | Pars Fortunae         | Yoko Ono | 0.11° | Static = |
| Sedna                 | Sample Natal Subject | quincunx ⚻       | True Priapus          | Yoko Ono | 0.72° | Static = |
| Sedna                 | Sample Natal Subject | quincunx ⚻       | Interpolated Perigee  | Yoko Ono | 1.18° | Static = |
| Sedna                 | Sample Natal Subject | conjunction ☌    | White Moon            | Yoko Ono | 1.36° | Static = |
| Sedna                 | Sample Natal Subject | semi-sextile ⚺   | Hades                 | Yoko Ono | 1.34° | Static = |
| Sedna                 | Sample Natal Subject | square □         | Zeus                  | Yoko Ono | 1.08° | Static = |
| Sedna                 | Sample Natal Subject | conjunction ☌    | Kronos                | Yoko Ono | 1.22° | Static = |
| Sedna                 | Sample Natal Subject | trine △          | Apollon               | Yoko Ono | 2.66° | Static = |
| Sedna                 | Sample Natal Subject | semi-sextile ⚺   | Admetos               | Yoko Ono | 1.37° | Static = |
| Sedna                 | Sample Natal Subject | semi-sextile ⚺   | Vulkanus              | Yoko Ono | 1.67° | Static = |
| Haumea                | Sample Natal Subject | quincunx ⚻       | Sun                   | Yoko Ono | 3.06° | Static = |
| Haumea                | Sample Natal Subject | quintile Q       | Moon                  | Yoko Ono | 2.81° | Static = |
| Haumea                | Sample Natal Subject | conjunction ☌    | Jupiter               | Yoko Ono | 5.63° | Static = |
| Haumea                | Sample Natal Subject | sesquiquadrate ⚼ | Saturn                | Yoko Ono | 1.58° | Static = |
| Haumea                | Sample Natal Subject | sextile ⚹        | Pluto                 | Yoko Ono | 4.69° | Static = |
| Haumea                | Sample Natal Subject | trine △          | Chiron                | Yoko Ono | 2.59° | Static = |
| Haumea                | Sample Natal Subject | opposition ☍     | Earth                 | Yoko Ono | 3.68° | Static = |
| Haumea                | Sample Natal Subject | sesquiquadrate ⚼ | Pallas                | Yoko Ono | 0.87° | Static = |
| Haumea                | Sample Natal Subject | trine △          | Vesta                 | Yoko Ono | 0.91° | Static = |
| Haumea                | Sample Natal Subject | opposition ☍     | Eris                  | Yoko Ono | 5.73° | Static = |
| Haumea                | Sample Natal Subject | square □         | Makemake              | Yoko Ono | 4.49° | Static = |
| Haumea                | Sample Natal Subject | conjunction ☌    | Ixion                 | Yoko Ono | 2.90° | Static = |
| Haumea                | Sample Natal Subject | trine △          | Orcus                 | Yoko Ono | 1.46° | Static = |
| Haumea                | Sample Natal Subject | square □         | Pars Fortunae         | Yoko Ono | 0.34° | Static = |
| Haumea                | Sample Natal Subject | conjunction ☌    | Pars Amoris           | Yoko Ono | 3.50° | Static = |
| Haumea                | Sample Natal Subject | quincunx ⚻       | Vertex                | Yoko Ono | 0.43° | Static = |
| Haumea                | Sample Natal Subject | semi-sextile ⚺   | Anti Vertex           | Yoko Ono | 0.43° | Static = |
| Haumea                | Sample Natal Subject | sesquiquadrate ⚼ | White Moon            | Yoko Ono | 1.59° | Static = |
| Haumea                | Sample Natal Subject | semi-square ∠    | Zeus                  | Yoko Ono | 0.85° | Static = |
| Haumea                | Sample Natal Subject | sesquiquadrate ⚼ | Kronos                | Yoko Ono | 1.00° | Static = |
| Haumea                | Sample Natal Subject | conjunction ☌    | Poseidon              | Yoko Ono | 5.61° | Static = |
| Makemake              | Sample Natal Subject | opposition ☍     | Sun                   | Yoko Ono | 5.12° | Static = |
| Makemake              | Sample Natal Subject | square □         | Moon                  | Yoko Ono | 6.63° | Static = |
| Makemake              | Sample Natal Subject | opposition ☍     | Mercury               | Yoko Ono | 3.39° | Static = |
| Makemake              | Sample Natal Subject | sesquiquadrate ⚼ | Uranus                | Yoko Ono | 1.05° | Static = |
| Makemake              | Sample Natal Subject | conjunction ☌    | Neptune               | Yoko Ono | 4.58° | Static = |
| Makemake              | Sample Natal Subject | opposition ☍     | Mean North Lunar Node | Yoko Ono | 3.84° | Static = |
| Makemake              | Sample Natal Subject | opposition ☍     | True North Lunar Node | Yoko Ono | 3.30° | Static = |
| Makemake              | Sample Natal Subject | sextile ⚹        | Medium Coeli          | Yoko Ono | 4.81° | Static = |
| Makemake              | Sample Natal Subject | trine △          | Imum Coeli            | Yoko Ono | 4.81° | Static = |
| Makemake              | Sample Natal Subject | square □         | Mean Lilith           | Yoko Ono | 1.98° | Static = |
| Makemake              | Sample Natal Subject | conjunction ☌    | Mean South Lunar Node | Yoko Ono | 3.84° | Static = |
| Makemake              | Sample Natal Subject | conjunction ☌    | True South Lunar Node | Yoko Ono | 3.30° | Static = |
| Makemake              | Sample Natal Subject | trine △          | Pholus                | Yoko Ono | 3.70° | Static = |
| Makemake              | Sample Natal Subject | opposition ☍     | Ceres                 | Yoko Ono | 4.01° | Static = |
| Makemake              | Sample Natal Subject | sextile ⚹        | Juno                  | Yoko Ono | 1.34° | Static = |
| Makemake              | Sample Natal Subject | semi-sextile ⚺   | Haumea                | Yoko Ono | 0.52° | Static = |
| Makemake              | Sample Natal Subject | sextile ⚹        | Makemake              | Yoko Ono | 3.68° | Static = |
| Makemake              | Sample Natal Subject | semi-square ∠    | Pars Spiritus         | Yoko Ono | 0.67° | Static = |
| Makemake              | Sample Natal Subject | square □         | Interpolated Lilith   | Yoko Ono | 2.10° | Static = |
| Makemake              | Sample Natal Subject | square □         | Mean Priapus          | Yoko Ono | 1.98° | Static = |
| Makemake              | Sample Natal Subject | square □         | Interpolated Perigee  | Yoko Ono | 5.87° | Static = |
| Makemake              | Sample Natal Subject | conjunction ☌    | Cupido                | Yoko Ono | 3.82° | Static = |
| Makemake              | Sample Natal Subject | biquintile bQ    | Hades                 | Yoko Ono | 0.29° | Static = |
| Makemake              | Sample Natal Subject | trine △          | Kronos                | Yoko Ono | 5.83° | Static = |
| Makemake              | Sample Natal Subject | conjunction ☌    | Apollon               | Yoko Ono | 4.39° | Static = |
| Makemake              | Sample Natal Subject | biquintile bQ    | Admetos               | Yoko Ono | 0.32° | Static = |
| Ixion                 | Sample Natal Subject | square □         | Sun                   | Yoko Ono | 6.68° | Static = |
| Ixion                 | Sample Natal Subject | sextile ⚹        | Jupiter               | Yoko Ono | 2.01° | Static = |
| Ixion                 | Sample Natal Subject | quintile Q       | Neptune               | Yoko Ono | 1.63° | Static = |
| Ixion                 | Sample Natal Subject | trine △          | Pluto                 | Yoko Ono | 1.07° | Static = |
| Ixion                 | Sample Natal Subject | opposition ☍     | Chiron                | Yoko Ono | 1.03° | Static = |
| Ixion                 | Sample Natal Subject | semi-square ∠    | Ascendant             | Yoko Ono | 0.71° | Static = |
| Ixion                 | Sample Natal Subject | sesquiquadrate ⚼ | Medium Coeli          | Yoko Ono | 1.60° | Static = |
| Ixion                 | Sample Natal Subject | sesquiquadrate ⚼ | Descendant            | Yoko Ono | 0.71° | Static = |
| Ixion                 | Sample Natal Subject | semi-square ∠    | Imum Coeli            | Yoko Ono | 1.60° | Static = |
| Ixion                 | Sample Natal Subject | semi-square ∠    | Pholus                | Yoko Ono | 0.50° | Static = |
| Ixion                 | Sample Natal Subject | opposition ☍     | Vesta                 | Yoko Ono | 4.53° | Static = |
| Ixion                 | Sample Natal Subject | biquintile bQ    | Sedna                 | Yoko Ono | 0.48° | Static = |
| Ixion                 | Sample Natal Subject | opposition ☍     | Orcus                 | Yoko Ono | 5.08° | Static = |
| Ixion                 | Sample Natal Subject | trine △          | Pars Spiritus         | Yoko Ono | 2.54° | Static = |
| Ixion                 | Sample Natal Subject | sextile ⚹        | Pars Amoris           | Yoko Ono | 0.12° | Static = |
| Ixion                 | Sample Natal Subject | opposition ☍     | Pars Fidei            | Yoko Ono | 3.33° | Static = |
