=========================================
Sample Natal Subject — Transit 1980-12-08
=========================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Transit Subject — Birth Data--------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | 1980 Transit              |
| Date               | 08/12/1980                |
| Time               | 22:50                     |
| City               | New York                  |
| Nation             | US                        |
| Latitude           | 40.7128°                  |
| Longitude          | -74.0060°                 |
| Timezone           | America/New_York          |
| Day of Week        | Monday                    |
| ISO Local Datetime | 1980-12-08T22:50:00-05:00 |
+--------------------+---------------------------+

+Transit Subject — Settings-----------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2444582.659722      |
| Active Points Count | 76                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Alphecca              | Sample Natal Subject | trine △                       | Deneb                 | 1980 Transit | 7.11°  | Static =     |
| Alphecca              | Sample Natal Subject | trine △                       | Achernar              | 1980 Transit | 2.87°  | Static =     |
| Alphecca              | Sample Natal Subject | sextile ⚹                     | Vega                  | 1980 Transit | 2.87°  | Static =     |
| Alphecca              | Sample Natal Subject | conjunction ☌                 | Alphecca              | 1980 Transit | 0.15°  | Static =     |
| Alphecca              | Sample Natal Subject | semi-square semi-square       | Alkaid                | 1980 Transit | 0.51°  | Static =     |
| Alphecca              | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | 1980 Transit | 8.22°  | Separating ← |
| Alphecca              | Sample Natal Subject | conjunction ☌                 | Cupido                | 1980 Transit | 4.09°  | Applying →   |
| Alphecca              | Sample Natal Subject | opposition ☍                  | Admetos               | 1980 Transit | 4.96°  | Separating ← |
| Alphecca              | Sample Natal Subject | trine △                       | Vulkanus              | 1980 Transit | 2.21°  | Separating ← |
| Algorab               | Sample Natal Subject | sextile ⚹                     | Sun                   | 1980 Transit | 3.91°  | Separating ← |
| Algorab               | Sample Natal Subject | square □                      | Mars                  | 1980 Transit | 0.27°  | Applying →   |
| Algorab               | Sample Natal Subject | conjunction ☌                 | Jupiter               | 1980 Transit | 6.16°  | Applying →   |
| Algorab               | Sample Natal Subject | conjunction ☌                 | Saturn                | 1980 Transit | 4.98°  | Applying →   |
| Algorab               | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | 1980 Transit | 0.40°  | Applying →   |
| Algorab               | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | 1980 Transit | 1.16°  | Separating ← |
| Algorab               | Sample Natal Subject | biquintile biquintile         | Descendant            | 1980 Transit | 0.15°  | Separating ← |
| Algorab               | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 0.40°  | Separating ← |
| Algorab               | Sample Natal Subject | trine △                       | True South Lunar Node | 1980 Transit | 1.16°  | Applying →   |
| Algorab               | Sample Natal Subject | opposition ☍                  | Pallas                | 1980 Transit | 2.92°  | Applying →   |
| Algorab               | Sample Natal Subject | opposition ☍                  | Eris                  | 1980 Transit | 0.82°  | Applying →   |
| Algorab               | Sample Natal Subject | quintile Q                    | Orcus                 | 1980 Transit | 0.65°  | Applying →   |
| Algorab               | Sample Natal Subject | semi-sextile semi-sextile     | Quaoar                | 1980 Transit | 0.75°  | Separating ← |
| Algorab               | Sample Natal Subject | sextile ⚹                     | Pars Amoris           | 1980 Transit | 4.41°  | Static =     |
| Algorab               | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 7.47°  | Static =     |
| Algorab               | Sample Natal Subject | trine △                       | Aldebaran             | 1980 Transit | 3.80°  | Static =     |
| Algorab               | Sample Natal Subject | sextile ⚹                     | Antares               | 1980 Transit | 3.84°  | Static =     |
| Algorab               | Sample Natal Subject | square □                      | Sirius                | 1980 Transit | 0.50°  | Static =     |
| Algorab               | Sample Natal Subject | square □                      | Canopus               | 1980 Transit | 1.39°  | Static =     |
| Algorab               | Sample Natal Subject | trine △                       | Rigel                 | 1980 Transit | 3.24°  | Static =     |
| Algorab               | Sample Natal Subject | square □                      | Vega                  | 1980 Transit | 1.71°  | Static =     |
| Algorab               | Sample Natal Subject | conjunction ☌                 | Algorab               | 1980 Transit | 0.14°  | Static =     |
| Algorab               | Sample Natal Subject | conjunction ☌                 | Interpolated Lilith   | 1980 Transit | 9.72°  | Separating ← |
| Algorab               | Sample Natal Subject | sesquiquadrate sesquiquadrate | Hades                 | 1980 Transit | 0.18°  | Separating ← |
| Algorab               | Sample Natal Subject | trine △                       | Kronos                | 1980 Transit | 0.68°  | Applying →   |
| Algorab               | Sample Natal Subject | conjunction ☌                 | Apollon               | 1980 Transit | 3.50°  | Applying →   |
| Algorab               | Sample Natal Subject | square □                      | Vulkanus              | 1980 Transit | 3.36°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | square □                      | Venus                 | 1980 Transit | 4.74°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Saturn                | 1980 Transit | 0.07°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | square □                      | Uranus                | 1980 Transit | 3.73°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | sextile ⚹                     | Neptune               | 1980 Transit | 1.22°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Pluto                 | 1980 Transit | 0.24°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | opposition ☍                  | Mean North Lunar Node | 1980 Transit | 9.70°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Mean Lilith           | 1980 Transit | 4.24°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | conjunction ☌                 | Mean South Lunar Node | 1980 Transit | 9.70°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | trine △                       | True Lilith           | 1980 Transit | 7.75°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Juno                  | 1980 Transit | 0.90°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | quintile Q                    | Sedna                 | 1980 Transit | 0.45°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | opposition ☍                  | Makemake              | 1980 Transit | 2.72°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | opposition ☍                  | Regulus               | 1980 Transit | 6.14°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Spica                 | 1980 Transit | 0.15°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | 1980 Transit | 3.77°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | square □                      | Algol                 | 1980 Transit | 2.48°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Betelgeuse            | 1980 Transit | 5.07°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Arcturus              | 1980 Transit | 0.54°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | quincunx ⚻                    | Pollux                | 1980 Transit | 0.47°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Rigel                 | 1980 Transit | 6.85°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Capella               | 1980 Transit | 1.83°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | conjunction ☌                 | Deneb Algedi          | 1980 Transit | 0.15°  | Static =     |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Interpolated Lilith   | 1980 Transit | 0.37°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | sextile ⚹                     | Mean Priapus          | 1980 Transit | 4.24°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | square □                      | Interpolated Perigee  | 1980 Transit | 3.03°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | sextile ⚹                     | White Moon            | 1980 Transit | 4.24°  | Separating ← |
| Deneb Algedi          | Sample Natal Subject | square □                      | Hades                 | 1980 Transit | 4.72°  | Applying →   |
| Deneb Algedi          | Sample Natal Subject | trine △                       | Poseidon              | 1980 Transit | 2.17°  | Separating ← |
| Alkaid                | Sample Natal Subject | sextile ⚹                     | Uranus                | 1980 Transit | 0.35°  | Separating ← |
| Alkaid                | Sample Natal Subject | square □                      | Neptune               | 1980 Transit | 4.60°  | Applying →   |
| Alkaid                | Sample Natal Subject | semi-square semi-square       | True North Lunar Node | 1980 Transit | 0.36°  | Applying →   |
| Alkaid                | Sample Natal Subject | trine △                       | Medium Coeli          | 1980 Transit | 6.76°  | Separating ← |
| Alkaid                | Sample Natal Subject | semi-sextile semi-sextile     | Mean Lilith           | 1980 Transit | 0.86°  | Separating ← |
| Alkaid                | Sample Natal Subject | sesquiquadrate sesquiquadrate | True South Lunar Node | 1980 Transit | 0.36°  | Separating ← |
| Alkaid                | Sample Natal Subject | opposition ☍                  | Earth                 | 1980 Transit | 3.20°  | Static =     |
| Alkaid                | Sample Natal Subject | opposition ☍                  | Pholus                | 1980 Transit | 0.58°  | Separating ← |
| Alkaid                | Sample Natal Subject | sextile ⚹                     | Ceres                 | 1980 Transit | 0.12°  | Separating ← |
| Alkaid                | Sample Natal Subject | conjunction ☌                 | Haumea                | 1980 Transit | 7.11°  | Applying →   |
| Alkaid                | Sample Natal Subject | semi-sextile semi-sextile     | Makemake              | 1980 Transit | 0.66°  | Separating ← |
| Alkaid                | Sample Natal Subject | sextile ⚹                     | Orcus                 | 1980 Transit | 5.18°  | Applying →   |
| Alkaid                | Sample Natal Subject | conjunction ☌                 | Pars Spiritus         | 1980 Transit | 1.51°  | Static =     |
| Alkaid                | Sample Natal Subject | quintile Q                    | Antares               | 1980 Transit | 0.69°  | Static =     |
| Alkaid                | Sample Natal Subject | quintile Q                    | Sirius                | 1980 Transit | 0.98°  | Static =     |
| Alkaid                | Sample Natal Subject | trine △                       | Algol                 | 1980 Transit | 0.89°  | Static =     |
| Alkaid                | Sample Natal Subject | square □                      | Betelgeuse            | 1980 Transit | 1.69°  | Static =     |
| Alkaid                | Sample Natal Subject | quintile Q                    | Canopus               | 1980 Transit | 0.08°  | Static =     |
| Alkaid                | Sample Natal Subject | sextile ⚹                     | Procyon               | 1980 Transit | 1.28°  | Static =     |
| Alkaid                | Sample Natal Subject | sextile ⚹                     | Pollux                | 1980 Transit | 3.85°  | Static =     |
| Alkaid                | Sample Natal Subject | trine △                       | Altair                | 1980 Transit | 4.70°  | Static =     |
| Alkaid                | Sample Natal Subject | trine △                       | Alcyone               | 1980 Transit | 2.93°  | Static =     |
| Alkaid                | Sample Natal Subject | semi-square semi-square       | Alphecca              | 1980 Transit | 0.22°  | Static =     |
| Alkaid                | Sample Natal Subject | conjunction ☌                 | Alkaid                | 1980 Transit | 0.14°  | Static =     |
| Alkaid                | Sample Natal Subject | quincunx ⚻                    | Mean Priapus          | 1980 Transit | 0.86°  | Separating ← |
| Alkaid                | Sample Natal Subject | trine △                       | Interpolated Perigee  | 1980 Transit | 6.41°  | Applying →   |
| Alkaid                | Sample Natal Subject | quincunx ⚻                    | White Moon            | 1980 Transit | 0.86°  | Separating ← |
| Alkaid                | Sample Natal Subject | trine △                       | Hades                 | 1980 Transit | 1.34°  | Applying →   |
| Alkaid                | Sample Natal Subject | conjunction ☌                 | Zeus                  | 1980 Transit | 6.18°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Mercury               | 1980 Transit | 9.65°  | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Venus                 | 1980 Transit | 6.76°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Uranus                | 1980 Transit | 1.72°  | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Medium Coeli          | 1980 Transit | 8.12°  | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Imum Coeli            | 1980 Transit | 8.12°  | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Earth                 | 1980 Transit | 4.57°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Pholus                | 1980 Transit | 1.95°  | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Ceres                 | 1980 Transit | 1.24°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Haumea                | 1980 Transit | 5.74°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Makemake              | 1980 Transit | 0.70°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Orcus                 | 1980 Transit | 6.54°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Regulus               | 1980 Transit | 4.13°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Pars Spiritus         | 1980 Transit | 0.14°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Algol                 | 1980 Transit | 0.47°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Procyon               | 1980 Transit | 0.09°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Pollux                | 1980 Transit | 2.48°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Alcyone               | 1980 Transit | 4.29°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Deneb Algedi          | 1980 Transit | 2.16°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Alkaid                | 1980 Transit | 1.23°  | Static =     |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Interpolated Perigee  | 1980 Transit | 5.04°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Hades                 | 1980 Transit | 2.71°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Zeus                  | 1980 Transit | 4.82°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | semi-square semi-square       | Apollon               | 1980 Transit | 0.61°  | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | sesquiquadrate sesquiquadrate | Vulkanus              | 1980 Transit | 0.47°  | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | semi-sextile semi-sextile     | Poseidon              | 1980 Transit | 0.16°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | biquintile biquintile         | Moon                  | 1980 Transit | 0.07°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | opposition ☍                  | Mercury               | 1980 Transit | 6.10°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mars                  | 1980 Transit | 0.93°  | Applying →   |
| Mean Priapus          | Sample Natal Subject | opposition ☍                  | Uranus                | 1980 Transit | 1.84°  | Applying →   |
| Mean Priapus          | Sample Natal Subject | biquintile biquintile         | Pluto                 | 1980 Transit | 0.67°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | 1980 Transit | 4.57°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | opposition ☍                  | Imum Coeli            | 1980 Transit | 4.57°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Earth                 | 1980 Transit | 1.01°  | Static =     |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Pholus                | 1980 Transit | 1.61°  | Applying →   |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Ceres                 | 1980 Transit | 2.31°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | semi-square semi-square       | Eris                  | 1980 Transit | 0.16°  | Applying →   |
| Mean Priapus          | Sample Natal Subject | square □                      | Makemake              | 1980 Transit | 2.85°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Orcus                 | 1980 Transit | 2.99°  | Applying →   |
| Mean Priapus          | Sample Natal Subject | square □                      | Regulus               | 1980 Transit | 0.57°  | Static =     |
| Mean Priapus          | Sample Natal Subject | biquintile biquintile         | Spica                 | 1980 Transit | 0.58°  | Static =     |
| Mean Priapus          | Sample Natal Subject | trine △                       | Pars Spiritus         | 1980 Transit | 3.70°  | Static =     |
| Mean Priapus          | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 6.86°  | Static =     |
| Mean Priapus          | Sample Natal Subject | semi-square semi-square       | Sirius                | 1980 Transit | 0.17°  | Static =     |
| Mean Priapus          | Sample Natal Subject | square □                      | Fomalhaut             | 1980 Transit | 4.60°  | Static =     |
| Mean Priapus          | Sample Natal Subject | conjunction ☌                 | Algol                 | 1980 Transit | 3.09°  | Static =     |
| Mean Priapus          | Sample Natal Subject | semi-sextile semi-sextile     | Betelgeuse            | 1980 Transit | 0.50°  | Static =     |
| Mean Priapus          | Sample Natal Subject | semi-square semi-square       | Canopus               | 1980 Transit | 0.72°  | Static =     |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Procyon               | 1980 Transit | 3.47°  | Static =     |
| Mean Priapus          | Sample Natal Subject | biquintile biquintile         | Arcturus              | 1980 Transit | 0.97°  | Static =     |
| Mean Priapus          | Sample Natal Subject | trine △                       | Altair                | 1980 Transit | 2.51°  | Static =     |
| Mean Priapus          | Sample Natal Subject | conjunction ☌                 | Alcyone               | 1980 Transit | 0.74°  | Static =     |
| Mean Priapus          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Algorab               | 1980 Transit | 0.81°  | Static =     |
| Mean Priapus          | Sample Natal Subject | trine △                       | Alkaid                | 1980 Transit | 2.33°  | Static =     |
| Mean Priapus          | Sample Natal Subject | biquintile biquintile         | Interpolated Lilith   | 1980 Transit | 0.06°  | Separating ← |
| Mean Priapus          | Sample Natal Subject | conjunction ☌                 | Interpolated Perigee  | 1980 Transit | 8.60°  | Applying →   |
| Mean Priapus          | Sample Natal Subject | conjunction ☌                 | Hades                 | 1980 Transit | 0.85°  | Separating ← |
| True Priapus          | Sample Natal Subject | opposition ☍                  | Sun                   | 1980 Transit | 0.78°  | Applying →   |
| True Priapus          | Sample Natal Subject | quincunx ⚻                    | Venus                 | 1980 Transit | 0.66°  | Separating ← |
| True Priapus          | Sample Natal Subject | opposition ☍                  | Neptune               | 1980 Transit | 4.18°  | Separating ← |
| True Priapus          | Sample Natal Subject | trine △                       | Pluto                 | 1980 Transit | 5.65°  | Separating ← |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | 1980 Transit | 4.29°  | Separating ← |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | 1980 Transit | 5.85°  | Separating ← |
| True Priapus          | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 4.29°  | Applying →   |
| True Priapus          | Sample Natal Subject | trine △                       | True South Lunar Node | 1980 Transit | 5.85°  | Applying →   |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | Pallas                | 1980 Transit | 1.77°  | Separating ← |
| True Priapus          | Sample Natal Subject | trine △                       | Juno                  | 1980 Transit | 6.31°  | Separating ← |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | Eris                  | 1980 Transit | 3.87°  | Separating ← |
| True Priapus          | Sample Natal Subject | square □                      | Haumea                | 1980 Transit | 1.67°  | Separating ← |
| True Priapus          | Sample Natal Subject | quintile Q                    | Regulus               | 1980 Transit | 0.45°  | Static =     |
| True Priapus          | Sample Natal Subject | trine △                       | Spica                 | 1980 Transit | 5.55°  | Static =     |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | Pars Fortunae         | 1980 Transit | 1.63°  | Static =     |
| True Priapus          | Sample Natal Subject | conjunction ☌                 | Aldebaran             | 1980 Transit | 8.49°  | Static =     |
| True Priapus          | Sample Natal Subject | opposition ☍                  | Antares               | 1980 Transit | 8.53°  | Static =     |
| True Priapus          | Sample Natal Subject | trine △                       | Arcturus              | 1980 Transit | 5.95°  | Static =     |
| True Priapus          | Sample Natal Subject | conjunction ☌                 | Rigel                 | 1980 Transit | 1.45°  | Static =     |
| True Priapus          | Sample Natal Subject | square □                      | Achernar              | 1980 Transit | 2.98°  | Static =     |
| True Priapus          | Sample Natal Subject | conjunction ☌                 | Capella               | 1980 Transit | 3.58°  | Static =     |
| True Priapus          | Sample Natal Subject | biquintile biquintile         | Alphecca              | 1980 Transit | 0.00°  | Static =     |
| True Priapus          | Sample Natal Subject | trine △                       | Algorab               | 1980 Transit | 4.83°  | Static =     |
| True Priapus          | Sample Natal Subject | trine △                       | Deneb Algedi          | 1980 Transit | 5.25°  | Static =     |
| True Priapus          | Sample Natal Subject | trine △                       | Interpolated Lilith   | 1980 Transit | 5.03°  | Separating ← |
| True Priapus          | Sample Natal Subject | square □                      | Zeus                  | 1980 Transit | 2.60°  | Separating ← |
| True Priapus          | Sample Natal Subject | conjunction ☌                 | Kronos                | 1980 Transit | 4.01°  | Separating ← |
| True Priapus          | Sample Natal Subject | trine △                       | Poseidon              | 1980 Transit | 7.58°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | opposition ☍                  | Sun                   | 1980 Transit | 4.09°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | opposition ☍                  | Neptune               | 1980 Transit | 0.87°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Pluto                 | 1980 Transit | 2.33°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Mean Lilith           | 1980 Transit | 6.33°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Mean South Lunar Node | 1980 Transit | 7.61°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹                     | Pallas                | 1980 Transit | 5.08°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Juno                  | 1980 Transit | 2.99°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | semi-square semi-square       | Sedna                 | 1980 Transit | 0.46°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | square □                      | Haumea                | 1980 Transit | 1.64°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹                     | Makemake              | 1980 Transit | 4.81°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | biquintile biquintile         | Ixion                 | 1980 Transit | 0.47°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Spica                 | 1980 Transit | 2.24°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹                     | Pars Fortunae         | 1980 Transit | 1.68°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | square □                      | Pars Spiritus         | 1980 Transit | 3.96°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | sesquiquadrate sesquiquadrate | Vertex                | 1980 Transit | 0.48°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | semi-square semi-square       | Anti Vertex           | 1980 Transit | 0.48°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | conjunction ☌                 | Betelgeuse            | 1980 Transit | 7.16°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Arcturus              | 1980 Transit | 2.63°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | conjunction ☌                 | Rigel                 | 1980 Transit | 4.76°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | conjunction ☌                 | Capella               | 1980 Transit | 0.26°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Deneb Algedi          | 1980 Transit | 1.94°  | Static =     |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Interpolated Lilith   | 1980 Transit | 1.72°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile semi-sextile     | Interpolated Perigee  | 1980 Transit | 0.94°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | square □                      | Zeus                  | 1980 Transit | 0.71°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | conjunction ☌                 | Kronos                | 1980 Transit | 7.32°  | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | semi-square semi-square       | Admetos               | 1980 Transit | 0.88°  | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Poseidon              | 1980 Transit | 4.26°  | Separating ← |
| White Moon            | Sample Natal Subject | biquintile biquintile         | Moon                  | 1980 Transit | 0.07°  | Separating ← |
| White Moon            | Sample Natal Subject | opposition ☍                  | Mercury               | 1980 Transit | 6.10°  | Separating ← |
| White Moon            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mars                  | 1980 Transit | 0.93°  | Applying →   |
| White Moon            | Sample Natal Subject | opposition ☍                  | Uranus                | 1980 Transit | 1.84°  | Applying →   |
| White Moon            | Sample Natal Subject | biquintile biquintile         | Pluto                 | 1980 Transit | 0.67°  | Separating ← |
| White Moon            | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | 1980 Transit | 4.57°  | Separating ← |
| White Moon            | Sample Natal Subject | opposition ☍                  | Imum Coeli            | 1980 Transit | 4.57°  | Separating ← |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Earth                 | 1980 Transit | 1.01°  | Static =     |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Pholus                | 1980 Transit | 1.61°  | Applying →   |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Ceres                 | 1980 Transit | 2.31°  | Separating ← |
| White Moon            | Sample Natal Subject | semi-square semi-square       | Eris                  | 1980 Transit | 0.16°  | Applying →   |
| White Moon            | Sample Natal Subject | square □                      | Makemake              | 1980 Transit | 2.85°  | Separating ← |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Orcus                 | 1980 Transit | 2.99°  | Applying →   |
| White Moon            | Sample Natal Subject | square □                      | Regulus               | 1980 Transit | 0.57°  | Static =     |
| White Moon            | Sample Natal Subject | biquintile biquintile         | Spica                 | 1980 Transit | 0.58°  | Static =     |
| White Moon            | Sample Natal Subject | trine △                       | Pars Spiritus         | 1980 Transit | 3.70°  | Static =     |
| White Moon            | Sample Natal Subject | trine △                       | Vertex                | 1980 Transit | 6.86°  | Static =     |
| White Moon            | Sample Natal Subject | semi-square semi-square       | Sirius                | 1980 Transit | 0.17°  | Static =     |
| White Moon            | Sample Natal Subject | square □                      | Fomalhaut             | 1980 Transit | 4.60°  | Static =     |
| White Moon            | Sample Natal Subject | conjunction ☌                 | Algol                 | 1980 Transit | 3.09°  | Static =     |
| White Moon            | Sample Natal Subject | semi-sextile semi-sextile     | Betelgeuse            | 1980 Transit | 0.50°  | Static =     |
| White Moon            | Sample Natal Subject | semi-square semi-square       | Canopus               | 1980 Transit | 0.72°  | Static =     |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Procyon               | 1980 Transit | 3.47°  | Static =     |
| White Moon            | Sample Natal Subject | biquintile biquintile         | Arcturus              | 1980 Transit | 0.97°  | Static =     |
| White Moon            | Sample Natal Subject | trine △                       | Altair                | 1980 Transit | 2.51°  | Static =     |
| White Moon            | Sample Natal Subject | conjunction ☌                 | Alcyone               | 1980 Transit | 0.74°  | Static =     |
| White Moon            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Algorab               | 1980 Transit | 0.81°  | Static =     |
| White Moon            | Sample Natal Subject | trine △                       | Alkaid                | 1980 Transit | 2.33°  | Static =     |
