===================================================
Sample Natal Subject — Solar Return Comparison 1991
===================================================

+Natal Subject — Birth Data----------------------+
| Field              | Value                     |
+--------------------+---------------------------+
| Name               | Sample Natal Subject      |
| Date               | 21/07/1990                |
| Time               | 14:45                     |
| City               | Liverpool                 |
| Nation             | GB                        |
| Latitude           | 53.4084°                  |
| Longitude          | -2.9916°                  |
| Timezone           | Europe/London             |
| Day of Week        | Saturday                  |
| ISO Local Datetime | 1990-07-21T14:45:00+01:00 |
+--------------------+---------------------------+

+Natal Subject — Settings-------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448094.072917      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Return Subject — Birth Data-----------------------------+
| Field              | Value                             |
+--------------------+-----------------------------------+
| Name               | Sample Natal Subject Solar Return |
| Return Type        | Solar                             |
| City               | Liverpool                         |
| Nation             | GB                                |
| Latitude           | 53.4084°                          |
| Longitude          | -2.9916°                          |
| Timezone           | Europe/London                     |
| Day of Week        | Sunday                            |
| ISO Local Datetime | 1991-07-21T20:33:06+01:00         |
+--------------------+-----------------------------------+

+Return Subject — Settings------------------+
| Setting             | Value               |
+---------------------+---------------------+
| Zodiac Type         | Tropical            |
| Houses System       | Placidus            |
| Perspective Type    | Apparent Geocentric |
| Julian Day          | 2448459.314653      |
| Active Points Count | 53                  |
+---------------------+---------------------+

+Natal Subject Celestial Points---+----------+--------------+---------+------+----------------+
| Point                 | Sign    | Position | Speed        | Decl.   | Ret. | House          |
| Vertex                | Sample Natal Subject | sextile ⚹                     | Orcus                 | Sample Natal Subject Solar Return | 0.39° | Separating ← |
| Vertex                | Sample Natal Subject | square □                      | Pars Spiritus         | Sample Natal Subject Solar Return | 3.73° | Static =     |
| Vertex                | Sample Natal Subject | semi-sextile semi-sextile     | Mean Priapus          | Sample Natal Subject Solar Return | 1.83° | Applying →   |
| Vertex                | Sample Natal Subject | semi-sextile semi-sextile     | White Moon            | Sample Natal Subject Solar Return | 1.83° | Applying →   |
| Vertex                | Sample Natal Subject | conjunction ☌                 | Hades                 | Sample Natal Subject Solar Return | 1.15° | Applying →   |
| Vertex                | Sample Natal Subject | trine △                       | Apollon               | Sample Natal Subject Solar Return | 3.62° | Separating ← |
| Anti Vertex           | Sample Natal Subject | semi-sextile semi-sextile     | Uranus                | Sample Natal Subject Solar Return | 0.33° | Separating ← |
| Anti Vertex           | Sample Natal Subject | semi-sextile semi-sextile     | Mean Lilith           | Sample Natal Subject Solar Return | 1.83° | Applying →   |
| Anti Vertex           | Sample Natal Subject | biquintile biquintile         | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.98° | Separating ← |
| Anti Vertex           | Sample Natal Subject | biquintile biquintile         | True South Lunar Node | Sample Natal Subject Solar Return | 1.48° | Applying →   |
| Anti Vertex           | Sample Natal Subject | semi-square semi-square       | Ceres                 | Sample Natal Subject Solar Return | 0.33° | Separating ← |
| Anti Vertex           | Sample Natal Subject | quincunx ⚻                    | Sedna                 | Sample Natal Subject Solar Return | 0.59° | Separating ← |
| Anti Vertex           | Sample Natal Subject | square □                      | Makemake              | Sample Natal Subject Solar Return | 5.92° | Applying →   |
| Anti Vertex           | Sample Natal Subject | trine △                       | Orcus                 | Sample Natal Subject Solar Return | 0.39° | Separating ← |
| Anti Vertex           | Sample Natal Subject | square □                      | Pars Spiritus         | Sample Natal Subject Solar Return | 3.73° | Static =     |
| Anti Vertex           | Sample Natal Subject | quincunx ⚻                    | Mean Priapus          | Sample Natal Subject Solar Return | 1.83° | Applying →   |
| Anti Vertex           | Sample Natal Subject | biquintile biquintile         | Interpolated Perigee  | Sample Natal Subject Solar Return | 0.74° | Separating ← |
| Anti Vertex           | Sample Natal Subject | quincunx ⚻                    | White Moon            | Sample Natal Subject Solar Return | 1.83° | Applying →   |
| Anti Vertex           | Sample Natal Subject | opposition ☍                  | Hades                 | Sample Natal Subject Solar Return | 1.15° | Applying →   |
| Anti Vertex           | Sample Natal Subject | quintile Q                    | Zeus                  | Sample Natal Subject Solar Return | 1.89° | Applying →   |
| Anti Vertex           | Sample Natal Subject | sextile ⚹                     | Apollon               | Sample Natal Subject Solar Return | 3.62° | Separating ← |
| Anti Vertex           | Sample Natal Subject | biquintile biquintile         | Vulkanus              | Sample Natal Subject Solar Return | 1.63° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Sun                   | Sample Natal Subject Solar Return | 3.11° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 0.12° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | semi-square semi-square       | Uranus                | Sample Natal Subject Solar Return | 0.70° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Chiron                | Sample Natal Subject Solar Return | 4.58° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | Sample Natal Subject Solar Return | 3.66° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Imum Coeli            | Sample Natal Subject Solar Return | 3.66° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | semi-square semi-square       | Mean Lilith           | Sample Natal Subject Solar Return | 0.80° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Earth                 | Sample Natal Subject Solar Return | 4.57° | Static =     |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Pholus                | Sample Natal Subject Solar Return | 3.04° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | semi-sextile semi-sextile     | Ceres                 | Sample Natal Subject Solar Return | 1.36° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Pallas                | Sample Natal Subject Solar Return | 1.91° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Juno                  | Sample Natal Subject Solar Return | 2.66° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Vesta                 | Sample Natal Subject Solar Return | 3.06° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | biquintile biquintile         | Eris                  | Sample Natal Subject Solar Return | 1.60° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Haumea                | Sample Natal Subject Solar Return | 1.82° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Ixion                 | Sample Natal Subject Solar Return | 1.69° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Quaoar                | Sample Natal Subject Solar Return | 0.10° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | Sample Natal Subject Solar Return | 5.52° | Static =     |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Pars Amoris           | Sample Natal Subject Solar Return | 4.85° | Static =     |
| Interpolated Lilith   | Sample Natal Subject | trine △                       | Pars Fidei            | Sample Natal Subject Solar Return | 3.14° | Static =     |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Vertex                | Sample Natal Subject Solar Return | 1.26° | Static =     |
| Interpolated Lilith   | Sample Natal Subject | square □                      | Anti Vertex           | Sample Natal Subject Solar Return | 1.26° | Static =     |
| Interpolated Lilith   | Sample Natal Subject | sesquiquadrate sesquiquadrate | Mean Priapus          | Sample Natal Subject Solar Return | 0.80° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | biquintile biquintile         | True Priapus          | Sample Natal Subject Solar Return | 0.39° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | sesquiquadrate sesquiquadrate | White Moon            | Sample Natal Subject Solar Return | 0.80° | Applying →   |
| Interpolated Lilith   | Sample Natal Subject | conjunction ☌                 | Cupido                | Sample Natal Subject Solar Return | 4.68° | Separating ← |
| Interpolated Lilith   | Sample Natal Subject | sextile ⚹                     | Zeus                  | Sample Natal Subject Solar Return | 2.14° | Separating ← |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Sun                   | Sample Natal Subject Solar Return | 0.45° | Applying →   |
| Mean Priapus          | Sample Natal Subject | opposition ☍                  | Moon                  | Sample Natal Subject Solar Return | 5.64° | Separating ← |
| Mean Priapus          | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 3.67° | Applying →   |
| Mean Priapus          | Sample Natal Subject | square □                      | Mars                  | Sample Natal Subject Solar Return | 4.89° | Separating ← |
| Mean Priapus          | Sample Natal Subject | trine △                       | Saturn                | Sample Natal Subject Solar Return | 4.90° | Applying →   |
| Mean Priapus          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Neptune               | Sample Natal Subject Solar Return | 1.02° | Applying →   |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Chiron                | Sample Natal Subject Solar Return | 1.03° | Separating ← |
| Mean Priapus          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Ascendant             | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| Mean Priapus          | Sample Natal Subject | semi-square semi-square       | Descendant            | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Earth                 | Sample Natal Subject Solar Return | 1.01° | Static =     |
| Mean Priapus          | Sample Natal Subject | trine △                       | Pallas                | Sample Natal Subject Solar Return | 1.65° | Applying →   |
| Mean Priapus          | Sample Natal Subject | trine △                       | Haumea                | Sample Natal Subject Solar Return | 1.74° | Applying →   |
| Mean Priapus          | Sample Natal Subject | opposition ☍                  | Ixion                 | Sample Natal Subject Solar Return | 5.25° | Separating ← |
| Mean Priapus          | Sample Natal Subject | quintile Q                    | Orcus                 | Sample Natal Subject Solar Return | 0.86° | Separating ← |
| Mean Priapus          | Sample Natal Subject | opposition ☍                  | Quaoar                | Sample Natal Subject Solar Return | 3.65° | Separating ← |
| Mean Priapus          | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | Sample Natal Subject Solar Return | 0.42° | Static =     |
| Mean Priapus          | Sample Natal Subject | square □                      | Vertex                | Sample Natal Subject Solar Return | 2.30° | Static =     |
| Mean Priapus          | Sample Natal Subject | square □                      | Anti Vertex           | Sample Natal Subject Solar Return | 2.30° | Static =     |
| Mean Priapus          | Sample Natal Subject | biquintile biquintile         | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.13° | Applying →   |
| Mean Priapus          | Sample Natal Subject | trine △                       | Zeus                  | Sample Natal Subject Solar Return | 1.41° | Applying →   |
| Mean Priapus          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Apollon               | Sample Natal Subject Solar Return | 1.09° | Separating ← |
| Mean Priapus          | Sample Natal Subject | semi-square semi-square       | Vulkanus              | Sample Natal Subject Solar Return | 1.85° | Separating ← |
| Mean Priapus          | Sample Natal Subject | quincunx ⚻                    | Poseidon              | Sample Natal Subject Solar Return | 0.66° | Separating ← |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | Jupiter               | Sample Natal Subject Solar Return | 0.62° | Separating ← |
| True Priapus          | Sample Natal Subject | sesquiquadrate sesquiquadrate | Saturn                | Sample Natal Subject Solar Return | 0.88° | Applying →   |
| True Priapus          | Sample Natal Subject | quincunx ⚻                    | Pluto                 | Sample Natal Subject Solar Return | 0.44° | Separating ← |
| True Priapus          | Sample Natal Subject | quincunx ⚻                    | Mean North Lunar Node | Sample Natal Subject Solar Return | 0.43° | Applying →   |
| True Priapus          | Sample Natal Subject | quincunx ⚻                    | True North Lunar Node | Sample Natal Subject Solar Return | 0.93° | Separating ← |
| True Priapus          | Sample Natal Subject | semi-sextile semi-sextile     | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.43° | Separating ← |
| True Priapus          | Sample Natal Subject | semi-sextile semi-sextile     | True South Lunar Node | Sample Natal Subject Solar Return | 0.93° | Applying →   |
| True Priapus          | Sample Natal Subject | biquintile biquintile         | Juno                  | Sample Natal Subject Solar Return | 1.24° | Separating ← |
| True Priapus          | Sample Natal Subject | sextile ⚹                     | Eris                  | Sample Natal Subject Solar Return | 0.18° | Separating ← |
| True Priapus          | Sample Natal Subject | semi-sextile semi-sextile     | Pars Fortunae         | Sample Natal Subject Solar Return | 1.90° | Static =     |
| True Priapus          | Sample Natal Subject | trine △                       | Pars Amoris           | Sample Natal Subject Solar Return | 2.57° | Static =     |
| True Priapus          | Sample Natal Subject | semi-sextile semi-sextile     | Interpolated Perigee  | Sample Natal Subject Solar Return | 0.19° | Separating ← |
| True Priapus          | Sample Natal Subject | conjunction ☌                 | Kronos                | Sample Natal Subject Solar Return | 4.22° | Separating ← |
| True Priapus          | Sample Natal Subject | trine △                       | Apollon               | Sample Natal Subject Solar Return | 2.93° | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹                     | Mercury               | Sample Natal Subject Solar Return | 3.99° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | quintile Q                    | Venus                 | Sample Natal Subject Solar Return | 1.97° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | quintile Q                    | Mars                  | Sample Natal Subject Solar Return | 0.55° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹                     | Jupiter               | Sample Natal Subject Solar Return | 2.69° | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | quincunx ⚻                    | Medium Coeli          | Sample Natal Subject Solar Return | 0.44° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile semi-sextile     | Imum Coeli            | Sample Natal Subject Solar Return | 0.44° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile semi-sextile     | Pholus                | Sample Natal Subject Solar Return | 1.06° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Ceres                 | Sample Natal Subject Solar Return | 5.46° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | quincunx ⚻                    | Juno                  | Sample Natal Subject Solar Return | 1.44° | Applying →   |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile semi-sextile     | Vesta                 | Sample Natal Subject Solar Return | 1.05° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | sextile ⚹                     | Eris                  | Sample Natal Subject Solar Return | 3.50° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | square □                      | Haumea                | Sample Natal Subject Solar Return | 5.92° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | semi-sextile semi-sextile     | Pars Fortunae         | Sample Natal Subject Solar Return | 1.42° | Static =     |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Pars Amoris           | Sample Natal Subject Solar Return | 0.74° | Static =     |
| Interpolated Perigee  | Sample Natal Subject | trine △                       | Anti Vertex           | Sample Natal Subject Solar Return | 5.36° | Static =     |
| Interpolated Perigee  | Sample Natal Subject | quincunx ⚻                    | Cupido                | Sample Natal Subject Solar Return | 0.57° | Separating ← |
| Interpolated Perigee  | Sample Natal Subject | conjunction ☌                 | Kronos                | Sample Natal Subject Solar Return | 0.91° | Separating ← |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Sun                   | Sample Natal Subject Solar Return | 0.45° | Applying →   |
| White Moon            | Sample Natal Subject | opposition ☍                  | Moon                  | Sample Natal Subject Solar Return | 5.64° | Separating ← |
| White Moon            | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 3.67° | Applying →   |
| White Moon            | Sample Natal Subject | square □                      | Mars                  | Sample Natal Subject Solar Return | 4.89° | Separating ← |
| White Moon            | Sample Natal Subject | trine △                       | Saturn                | Sample Natal Subject Solar Return | 4.90° | Applying →   |
| White Moon            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Neptune               | Sample Natal Subject Solar Return | 1.02° | Applying →   |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Chiron                | Sample Natal Subject Solar Return | 1.03° | Separating ← |
| White Moon            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Ascendant             | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| White Moon            | Sample Natal Subject | semi-square semi-square       | Descendant            | Sample Natal Subject Solar Return | 0.17° | Separating ← |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Earth                 | Sample Natal Subject Solar Return | 1.01° | Static =     |
| White Moon            | Sample Natal Subject | trine △                       | Pallas                | Sample Natal Subject Solar Return | 1.65° | Applying →   |
| White Moon            | Sample Natal Subject | trine △                       | Haumea                | Sample Natal Subject Solar Return | 1.74° | Applying →   |
| White Moon            | Sample Natal Subject | opposition ☍                  | Ixion                 | Sample Natal Subject Solar Return | 5.25° | Separating ← |
| White Moon            | Sample Natal Subject | quintile Q                    | Orcus                 | Sample Natal Subject Solar Return | 0.86° | Separating ← |
| White Moon            | Sample Natal Subject | opposition ☍                  | Quaoar                | Sample Natal Subject Solar Return | 3.65° | Separating ← |
| White Moon            | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | Sample Natal Subject Solar Return | 0.42° | Static =     |
| White Moon            | Sample Natal Subject | square □                      | Vertex                | Sample Natal Subject Solar Return | 2.30° | Static =     |
| White Moon            | Sample Natal Subject | square □                      | Anti Vertex           | Sample Natal Subject Solar Return | 2.30° | Static =     |
| White Moon            | Sample Natal Subject | biquintile biquintile         | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.13° | Applying →   |
| White Moon            | Sample Natal Subject | trine △                       | Zeus                  | Sample Natal Subject Solar Return | 1.41° | Applying →   |
| White Moon            | Sample Natal Subject | sesquiquadrate sesquiquadrate | Apollon               | Sample Natal Subject Solar Return | 1.09° | Separating ← |
| White Moon            | Sample Natal Subject | semi-square semi-square       | Vulkanus              | Sample Natal Subject Solar Return | 1.85° | Separating ← |
| White Moon            | Sample Natal Subject | quincunx ⚻                    | Poseidon              | Sample Natal Subject Solar Return | 0.66° | Separating ← |
| Cupido                | Sample Natal Subject | square □                      | Mercury               | Sample Natal Subject Solar Return | 5.97° | Separating ← |
| Cupido                | Sample Natal Subject | square □                      | Jupiter               | Sample Natal Subject Solar Return | 0.70° | Applying →   |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Neptune               | Sample Natal Subject Solar Return | 4.33° | Separating ← |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Pluto                 | Sample Natal Subject Solar Return | 1.76° | Separating ← |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Mean North Lunar Node | Sample Natal Subject Solar Return | 0.89° | Separating ← |
| Cupido                | Sample Natal Subject | sextile ⚹                     | True North Lunar Node | Sample Natal Subject Solar Return | 0.40° | Applying →   |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Medium Coeli          | Sample Natal Subject Solar Return | 2.43° | Separating ← |
| Cupido                | Sample Natal Subject | trine △                       | Descendant            | Sample Natal Subject Solar Return | 5.52° | Applying →   |
| Cupido                | Sample Natal Subject | opposition ☍                  | Imum Coeli            | Sample Natal Subject Solar Return | 2.43° | Separating ← |
| Cupido                | Sample Natal Subject | trine △                       | Mean South Lunar Node | Sample Natal Subject Solar Return | 0.89° | Applying →   |
| Cupido                | Sample Natal Subject | trine △                       | True South Lunar Node | Sample Natal Subject Solar Return | 0.40° | Separating ← |
| Cupido                | Sample Natal Subject | trine △                       | Pholus                | Sample Natal Subject Solar Return | 3.05° | Separating ← |
| Cupido                | Sample Natal Subject | sextile ⚹                     | Juno                  | Sample Natal Subject Solar Return | 3.43° | Applying →   |
| Cupido                | Sample Natal Subject | trine △                       | Vesta                 | Sample Natal Subject Solar Return | 3.03° | Separating ← |
| Cupido                | Sample Natal Subject | quincunx ⚻                    | Eris                  | Sample Natal Subject Solar Return | 1.51° | Separating ← |
| Cupido                | Sample Natal Subject | quintile Q                    | Makemake              | Sample Natal Subject Solar Return | 1.80° | Applying →   |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Ixion                 | Sample Natal Subject Solar Return | 4.40° | Applying →   |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Quaoar                | Sample Natal Subject Solar Return | 5.99° | Applying →   |
| Cupido                | Sample Natal Subject | opposition ☍                  | Pars Fortunae         | Sample Natal Subject Solar Return | 0.57° | Static =     |
| Cupido                | Sample Natal Subject | quintile Q                    | Pars Spiritus         | Sample Natal Subject Solar Return | 0.39° | Static =     |
| Cupido                | Sample Natal Subject | square □                      | Pars Amoris           | Sample Natal Subject Solar Return | 1.24° | Static =     |
| Cupido                | Sample Natal Subject | semi-square semi-square       | Interpolated Lilith   | Sample Natal Subject Solar Return | 1.78° | Applying →   |
| Cupido                | Sample Natal Subject | trine △                       | Interpolated Perigee  | Sample Natal Subject Solar Return | 1.14° | Applying →   |
| Cupido                | Sample Natal Subject | conjunction ☌                 | Cupido                | Sample Natal Subject Solar Return | 1.41° | Applying →   |
| Cupido                | Sample Natal Subject | opposition ☍                  | Admetos               | Sample Natal Subject Solar Return | 4.53° | Applying →   |
| Cupido                | Sample Natal Subject | trine △                       | Vulkanus              | Sample Natal Subject Solar Return | 3.51° | Applying →   |
| Hades                 | Sample Natal Subject | opposition ☍                  | Moon                  | Sample Natal Subject Solar Return | 4.67° | Applying →   |
| Hades                 | Sample Natal Subject | square □                      | Venus                 | Sample Natal Subject Solar Return | 3.99° | Applying →   |
| Hades                 | Sample Natal Subject | square □                      | Mars                  | Sample Natal Subject Solar Return | 5.42° | Applying →   |
| Hades                 | Sample Natal Subject | trine △                       | Saturn                | Sample Natal Subject Solar Return | 5.41° | Separating ← |
| Hades                 | Sample Natal Subject | quincunx ⚻                    | Uranus                | Sample Natal Subject Solar Return | 1.84° | Applying →   |
| Hades                 | Sample Natal Subject | biquintile biquintile         | Neptune               | Sample Natal Subject Solar Return | 0.29° | Separating ← |
| Hades                 | Sample Natal Subject | biquintile biquintile         | Ascendant             | Sample Natal Subject Solar Return | 1.48° | Applying →   |
| Hades                 | Sample Natal Subject | quincunx ⚻                    | Mean Lilith           | Sample Natal Subject Solar Return | 0.34° | Separating ← |
| Hades                 | Sample Natal Subject | semi-square semi-square       | Pholus                | Sample Natal Subject Solar Return | 1.91° | Applying →   |
| Hades                 | Sample Natal Subject | sesquiquadrate sesquiquadrate | Juno                  | Sample Natal Subject Solar Return | 1.53° | Separating ← |
| Hades                 | Sample Natal Subject | semi-square semi-square       | Vesta                 | Sample Natal Subject Solar Return | 1.92° | Applying →   |
| Hades                 | Sample Natal Subject | square □                      | Makemake              | Sample Natal Subject Solar Return | 3.75° | Applying →   |
| Hades                 | Sample Natal Subject | sextile ⚹                     | Orcus                 | Sample Natal Subject Solar Return | 2.55° | Separating ← |
| Hades                 | Sample Natal Subject | square □                      | Pars Spiritus         | Sample Natal Subject Solar Return | 1.57° | Static =     |
| Hades                 | Sample Natal Subject | semi-sextile semi-sextile     | Mean Priapus          | Sample Natal Subject Solar Return | 0.34° | Separating ← |
| Hades                 | Sample Natal Subject | semi-sextile semi-sextile     | White Moon            | Sample Natal Subject Solar Return | 0.34° | Separating ← |
| Hades                 | Sample Natal Subject | conjunction ☌                 | Hades                 | Sample Natal Subject Solar Return | 1.02° | Separating ← |
| Hades                 | Sample Natal Subject | trine △                       | Apollon               | Sample Natal Subject Solar Return | 5.78° | Separating ← |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Sun                   | Sample Natal Subject Solar Return | 1.78° | Separating ← |
| Zeus                  | Sample Natal Subject | semi-sextile semi-sextile     | Mercury               | Sample Natal Subject Solar Return | 1.44° | Applying →   |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Chiron                | Sample Natal Subject Solar Return | 3.26° | Separating ← |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Medium Coeli          | Sample Natal Subject Solar Return | 4.99° | Applying →   |
| Zeus                  | Sample Natal Subject | quintile Q                    | Descendant            | Sample Natal Subject Solar Return | 0.94° | Applying →   |
| Zeus                  | Sample Natal Subject | trine △                       | Imum Coeli            | Sample Natal Subject Solar Return | 4.99° | Applying →   |
| Zeus                  | Sample Natal Subject | square □                      | True Lilith           | Sample Natal Subject Solar Return | 4.28° | Separating ← |
| Zeus                  | Sample Natal Subject | opposition ☍                  | Earth                 | Sample Natal Subject Solar Return | 3.24° | Static =     |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Pholus                | Sample Natal Subject Solar Return | 4.37° | Applying →   |
| Zeus                  | Sample Natal Subject | semi-sextile semi-sextile     | Ceres                 | Sample Natal Subject Solar Return | 0.03° | Separating ← |
| Zeus                  | Sample Natal Subject | conjunction ☌                 | Pallas                | Sample Natal Subject Solar Return | 0.58° | Separating ← |
| Zeus                  | Sample Natal Subject | trine △                       | Juno                  | Sample Natal Subject Solar Return | 3.99° | Separating ← |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Vesta                 | Sample Natal Subject Solar Return | 4.38° | Applying →   |
| Zeus                  | Sample Natal Subject | sesquiquadrate sesquiquadrate | Sedna                 | Sample Natal Subject Solar Return | 0.30° | Separating ← |
| Zeus                  | Sample Natal Subject | conjunction ☌                 | Haumea                | Sample Natal Subject Solar Return | 0.49° | Separating ← |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Ixion                 | Sample Natal Subject Solar Return | 3.02° | Separating ← |
| Zeus                  | Sample Natal Subject | semi-square semi-square       | Orcus                 | Sample Natal Subject Solar Return | 0.09° | Separating ← |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Quaoar                | Sample Natal Subject Solar Return | 1.42° | Separating ← |
| Zeus                  | Sample Natal Subject | biquintile biquintile         | Pars Amoris           | Sample Natal Subject Solar Return | 0.17° | Static =     |
| Zeus                  | Sample Natal Subject | sextile ⚹                     | Pars Fidei            | Sample Natal Subject Solar Return | 1.81° | Static =     |
| Zeus                  | Sample Natal Subject | semi-sextile semi-sextile     | Vertex                | Sample Natal Subject Solar Return | 0.07° | Static =     |
| Zeus                  | Sample Natal Subject | quincunx ⚻                    | Anti Vertex           | Sample Natal Subject Solar Return | 0.07° | Static =     |
| Zeus                  | Sample Natal Subject | square □                      | True Priapus          | Sample Natal Subject Solar Return | 4.28° | Separating ← |
| Zeus                  | Sample Natal Subject | conjunction ☌                 | Zeus                  | Sample Natal Subject Solar Return | 0.82° | Separating ← |
| Zeus                  | Sample Natal Subject | square □                      | Kronos                | Sample Natal Subject Solar Return | 4.52° | Applying →   |
| Zeus                  | Sample Natal Subject | quintile Q                    | Vulkanus              | Sample Natal Subject Solar Return | 1.08° | Separating ← |
| Kronos                | Sample Natal Subject | sextile ⚹                     | Mercury               | Sample Natal Subject Solar Return | 3.79° | Separating ← |
| Kronos                | Sample Natal Subject | quintile Q                    | Venus                 | Sample Natal Subject Solar Return | 1.78° | Separating ← |
| Kronos                | Sample Natal Subject | quintile Q                    | Mars                  | Sample Natal Subject Solar Return | 0.35° | Separating ← |
| Kronos                | Sample Natal Subject | sextile ⚹                     | Jupiter               | Sample Natal Subject Solar Return | 2.89° | Applying →   |
| Kronos                | Sample Natal Subject | quincunx ⚻                    | Medium Coeli          | Sample Natal Subject Solar Return | 0.25° | Separating ← |
| Kronos                | Sample Natal Subject | semi-sextile semi-sextile     | Imum Coeli            | Sample Natal Subject Solar Return | 0.25° | Separating ← |
| Kronos                | Sample Natal Subject | semi-sextile semi-sextile     | Pholus                | Sample Natal Subject Solar Return | 0.87° | Separating ← |
| Kronos                | Sample Natal Subject | trine △                       | Ceres                 | Sample Natal Subject Solar Return | 5.27° | Separating ← |
| Kronos                | Sample Natal Subject | square □                      | Pallas                | Sample Natal Subject Solar Return | 5.82° | Separating ← |
| Kronos                | Sample Natal Subject | quincunx ⚻                    | Juno                  | Sample Natal Subject Solar Return | 1.25° | Applying →   |
| Kronos                | Sample Natal Subject | semi-sextile semi-sextile     | Vesta                 | Sample Natal Subject Solar Return | 0.85° | Separating ← |
| Kronos                | Sample Natal Subject | sextile ⚹                     | Eris                  | Sample Natal Subject Solar Return | 3.69° | Separating ← |
